,city,lat,lng,region_clusters
0,Paris,48.8566,2.3522,3
1,Nice,43.7034,7.2663,12
2,Toulouse,43.6045,1.444,2
3,Marseille,43.2964,5.37,5
4,Rennes,48.1147,-1.6794,11
5,Grenoble,45.1715,5.7224,6
6,Nantes,47.2181,-1.5528,11
7,Montpellier,43.6119,3.8772,5
8,Lyon,45.76,4.84,6
9,Rouen,49.4428,1.0886,8
10,Strasbourg,48.5833,7.7458,1
11,Nancy,48.6936,6.1846,1
12,Metz,49.1203,6.1778,1
13,Brest,48.39,-4.49,0
14,Mulhouse,47.75,7.34,1
15,Limoges,45.8353,1.2625,7
16,Orléans,47.9025,1.909,3
17,Bordeaux,44.84,-0.58,4
18,Le Havre,49.49,0.1,8
19,Lille,50.6278,3.0583,10
20,Reims,49.2628,4.0347,10
21,Saint-Étienne,45.4347,4.3903,6
22,Toulon,43.1258,5.9306,12
23,Dijon,47.3167,5.0167,6
24,Angers,47.4736,-0.5542,9
25,Nîmes,43.838,4.361,5
26,Villeurbanne,45.7667,4.8803,6
27,Clermont-Ferrand,45.7831,3.0824,7
28,Le Mans,48.0077,0.1984,8
29,Aix-en-Provence,43.5263,5.4454,5
30,Amiens,49.892,2.299,10
31,Tours,47.2436,0.6892,9
32,Boulogne-sur-Mer,50.7264,1.6147,10
33,Annecy,45.916,6.133,6
34,Perpignan,42.6986,2.8956,2
35,Boulogne-Billancourt,48.8352,2.2409,3
36,Besançon,47.24,6.02,1
37,Belfort,47.64,6.85,1
38,Saint-Denis,48.9356,2.3539,3
39,Argenteuil,48.95,2.25,3
40,Montreuil,48.8611,2.4436,3
41,Caen,49.18,-0.37,8
42,Roubaix,50.6901,3.1817,10
43,Tourcoing,50.7239,3.1612,10
44,Nanterre,48.8988,2.1969,3
45,Avignon,43.95,4.8075,5
46,Vitry-sur-Seine,48.7875,2.3928,3
47,Épinal,48.1744,6.4512,1
48,Créteil,48.7911,2.4628,3
49,Poitiers,46.58,0.34,9
50,Dunkerque,51.0383,2.3775,10
51,Aubervilliers,48.9131,2.3831,3
52,Versailles,48.8053,2.135,3
53,Aulnay-sous-Bois,48.9386,2.4906,3
54,Carrières-sur-Seine,48.9108,2.2889,3
55,Colombes,48.9236,2.2522,3
56,Courbevoic,48.8978,2.2531,3
57,Rueil-Malmaison,48.876,2.181,3
58,Champigny-sur-Marne,48.8172,2.5156,3
59,Béziers,43.3476,3.219,2
60,Pau,43.3,-0.37,4
61,La Rochelle,46.1591,-1.1517,9
62,Saint-Maur-des-Fossés,48.7994,2.4997,3
63,Calais,50.9481,1.8564,10
64,Cannes,43.5513,7.0128,12
65,Antibes,43.5808,7.1239,12
66,Drancy,48.93,2.45,3
67,Ajaccio,41.9267,8.7369,12
68,Mérignac,44.8386,-0.6436,4
69,Saint-Nazaire,47.2806,-2.2086,11
70,Colmar,48.0817,7.3556,1
71,Issy-les-Moulineaux,48.8239,2.27,3
72,Noisy-le-Grand,48.8478,2.5528,3
73,Courcouronnes,48.6239,2.4294,3
74,Vénissieux,45.6978,4.8867,6
75,Cergy,49.0361,2.0631,3
76,Bourges,47.0844,2.3964,7
77,Levallois-Perret,48.895,2.2872,3
78,La Seyne-sur-Mer,43.1,5.883,12
79,Pessac,44.8067,-0.6311,4
80,Valence,44.9333,4.8917,5
81,Quimper,47.9967,-4.0964,0
82,Antony,48.7539,2.2975,3
83,Ivry-sur-Seine,48.8078,2.3747,3
84,Montélimar,44.5581,4.7508,5
85,Troyes,48.2997,4.0792,3
86,Clichy,48.9044,2.3064,3
87,Cherbourg,49.6333,-1.6,11
88,Montauban,44.0181,1.3558,2
89,Neuilly-sur-Seine,48.8881,2.2686,3
90,Chambéry,45.57,5.9118,6
91,Niort,46.3258,-0.4606,9
92,Sarcelles,48.9956,2.3808,3
93,Pantin,48.8966,2.4017,3
94,Lorient,47.75,-3.36,0
95,Le Blanc-Mesnil,48.9387,2.4614,3
96,Beauvais,49.4303,2.0952,3
97,Maisons-Alfort,48.8058,2.4378,3
98,Hyères,43.1199,6.1316,12
99,Épinay-sur-Seine,48.9553,2.3092,3
100,Meaux,48.9603,2.8883,3
101,Chelles,48.8833,2.6,3
102,Villejuif,48.7919,2.3636,3
103,Narbonne,43.1836,3.0042,2
104,La Roche-sur-Yon,46.6705,-1.426,9
105,Cholet,47.06,-0.8783,9
106,Saint-Quentin,49.8486,3.2864,10
107,Évry,48.6239,2.4294,3
108,Bobigny,48.9106,2.4397,3
109,Bondy,48.9022,2.4828,3
110,Vannes,47.6559,-2.7603,0
111,Clamart,48.8014,2.2628,3
112,Fontenay-sous-Bois,48.8517,2.4772,3
113,Fréjus,43.433,6.737,12
114,Arles,43.6767,4.6278,5
115,Sartrouville,48.9372,2.1644,3
116,Corbeil-Essonnes,48.6139,2.482,3
117,Bayonne,43.49,-1.48,4
118,Saint-Ouen,48.9123,2.3342,3
119,Sevran,48.9333,2.5333,3
120,Cagnes-sur-Mer,43.6644,7.1489,12
121,Massy,48.7309,2.2713,3
122,Grasse,43.6667,6.9167,12
123,Montrouge,48.8172,2.3219,3
124,Vincennes,48.8478,2.4392,3
125,Vaulx-en-Velin,45.7768,4.9186,6
126,Laval,48.0733,-0.7689,11
127,Suresnes,48.87,2.22,3
128,Albi,43.9289,2.1464,2
129,Martigues,43.4053,5.0475,5
130,Évreux,49.02,1.15,8
131,Brive-la-Gaillarde,45.1583,1.5321,7
132,Gennevilliers,48.9333,2.3,3
133,Charleville-Mézières,49.7719,4.7161,10
134,Saint-Herblain,47.2122,-1.6497,11
135,Aubagne,43.2908,5.5708,5
136,Rosny-sous-Bois,48.8667,2.4833,3
137,Saint-Priest,45.6972,4.9447,6
138,Saint-Malo,48.6481,-2.0075,11
139,Blois,47.5939,1.3281,8
140,Carcassonne,43.21,2.35,2
141,Bastia,42.7008,9.4503,12
142,Salon-de-Provence,43.6406,5.0972,5
143,Meudon,48.8123,2.2382,3
144,Choisy-le-Roi,48.763,2.409,3
145,Chalon-sur-Saône,46.7806,4.8528,6
146,Châlons-en-Champagne,48.9575,4.365,3
147,Saint-Germain-en-Laye,48.8989,2.0938,3
148,Puteaux,48.885,2.2389,3
149,Livry-Gargan,48.9192,2.5361,3
150,Saint-Brieuc,48.5136,-2.7653,0
151,Mantes-la-Jolie,48.9908,1.7172,3
152,Noisy-le-Sec,48.8894,2.4503,3
153,Les Sables-d’Olonne,46.4972,-1.7833,11
154,Alfortville,48.805,2.4239,3
155,Châteauroux,46.8103,1.6911,7
156,Valenciennes,50.358,3.5233,10
157,Sète,43.4053,3.6975,5
158,Caluire-et-Cuire,45.7953,4.8472,6
159,Istres,43.5151,4.9895,5
160,La Courneuve,48.9322,2.3967,3
161,Garges-lès-Gonesse,48.9728,2.4008,3
162,Talence,44.8,-0.584,4
163,Angoulême,45.65,0.16,9
164,Castres,43.6,2.25,2
165,Bron,45.7394,4.9139,6
166,Bourg-en-Bresse,46.2056,5.2289,6
167,Tarbes,43.23,0.07,4
168,Le Cannet,43.5769,7.0194,12
169,Rezé,47.1833,-1.55,11
170,Arras,50.292,2.78,10
171,Wattrelos,50.7,3.217,10
172,Bagneux,48.7983,2.3137,3
173,Gap,44.5594,6.0786,12
174,Thionville,49.3589,6.1692,1
175,Alès,44.1281,4.0817,5
176,Compiègne,49.4149,2.8231,3
177,Melun,48.5406,2.66,3
178,Douai,50.3714,3.08,10
179,Gagny,48.8833,2.5333,3
180,Draguignan,43.5403,6.4667,12
181,Colomiers,43.6139,1.3367,2
182,Anglet,43.485,-1.5183,4
183,Stains,48.95,2.3833,3
184,Marcq-en-Baroeul,50.6711,3.0972,10
185,Chartres,48.456,1.484,8
186,Saint-Martin-d’Hères,45.1672,5.7653,6
187,Joué-lés-Tours,47.3514,0.6625,9
188,Poissy,48.9294,2.0456,3
189,Châtillon,48.8,2.29,3
190,Villefranche-sur-Saône,45.9833,4.7167,6
191,Échirolles,45.1436,5.7183,6
192,Villepinte,48.955,2.541,3
193,Franconville,48.9889,2.2314,3
194,Savigny-sur-Orge,48.6797,2.3457,3
195,Sainte-Geneviève-des-Bois,48.6369,2.3403,3
196,Conflans-Sainte-Honorine,48.9992,2.0983,3
197,Annemasse,46.1958,6.2364,6
198,Bagnolet,48.8692,2.4181,3
199,Creil,49.2583,2.4833,3
200,Montluçon,46.3408,2.6033,7
201,Palaiseau,48.7145,2.2457,3
202,La Ciotat,43.1769,5.6086,5
203,Saint-Raphaël,43.4252,6.7684,12
204,Neuilly-sur-Marne,48.8537,2.549,3
205,Saint-Chamond,45.4775,4.5153,6
206,Thonon-les-Bains,46.3627,6.475,6
207,Auxerre,47.7986,3.5672,3
208,Haguenau,48.82,7.79,1
209,Roanne,46.0367,4.0689,6
210,Athis-Mons,48.7074,2.3889,3
211,Villenave-d’Ornon,44.7806,-0.5658,4
212,Le Perreux-Sur-Marne,48.8422,2.5036,3
213,Mâcon,46.3063,4.8313,6
214,Agen,44.2049,0.6212,4
215,Villeneuve-Saint-Georges,48.7325,2.4497,3
216,Meyzieu,45.7667,5.0036,6
217,Vitrolles,43.46,5.2486,5
218,Châtenay-Malabry,48.7653,2.2781,3
219,Romans-sur-Isère,45.0464,5.0517,6
220,Nevers,46.9933,3.1572,7
221,Montigny-le-Bretonneux,48.7711,2.0333,3
222,Marignane,43.416,5.2145,5
223,Nogent-sur-Marne,48.8375,2.4833,3
224,Six-Fours-les-Plages,43.1009,5.82,12
225,Les Mureaux,48.9875,1.9172,3
226,Trappes,48.7775,2.0025,3
227,Cambrai,50.1767,3.2356,10
228,Houilles,48.9261,2.1892,3
229,Schiltigheim,48.6078,7.75,1
230,Châtellerault,46.8178,0.5461,9
231,Vigneux-sur-Seine,48.7001,2.417,3
232,Plaisir,48.8183,1.9472,3
233,Lens,50.4322,2.8333,10
234,L’Haÿ-les-Roses,48.78,2.3374,3
235,Saint-Médard-en-Jalles,44.8964,-0.7164,4
236,Viry-Châtillon,48.6713,2.375,3
237,Cachan,48.7919,2.3319,3
238,Dreux,48.7372,1.3664,8
239,Liévin,50.4228,2.7786,10
240,Pontoise,49.0516,2.1017,3
241,Goussainville,49.0325,2.4747,3
242,Charenton-le-Pont,48.8265,2.405,3
243,Pierrefitte-sur-Seine,48.9656,2.3614,3
244,Malakoff,48.8169,2.2944,3
245,Chatou,48.8897,2.1573,3
246,Rillieux-la-Pape,45.8214,4.8983,6
247,Vandœuvre-lès-Nancy,48.6567,6.1683,1
248,Savigny-le-Temple,48.5841,2.5832,3
249,Saint-Cloud,48.84,2.22,3
250,Périgueux,45.1929,0.7217,4
251,Villemomble,48.8833,2.5,3
252,Maubeuge,50.2775,3.9734,10
253,Aix-les-Bains,45.6885,5.9153,6
254,Mont-de-Marsan,43.89,-0.5,4
255,Bezons,48.9261,2.2178,3
256,Clichy-sous-Bois,48.9102,2.5532,3
257,Vienne,45.5242,4.8781,6
258,Ris-Orangis,48.6537,2.4161,3
259,La Garenne-Colombes,48.9056,2.2445,3
260,Ermont,48.9922,2.2603,3
261,Le Plessis-Robinson,48.7811,2.2633,3
262,Dieppe,49.92,1.08,8
263,Yerres,48.7171,2.4881,3
264,Thiais,48.765,2.3923,3
265,Sotteville-lès-Rouen,49.4092,1.09,8
266,Menton,43.775,7.5,12
267,Orange,44.1383,4.8097,5
268,Draveil,48.6852,2.408,3
269,Grigny,48.6562,2.3849,3
270,Saint-Étienne-du-Rouvray,49.3786,1.105,8
271,Guyancourt,48.7714,2.0739,3
272,Agde,43.3108,3.4758,5
273,Décines-Charpieu,45.7694,4.9594,6
274,Bègles,44.8086,-0.5478,4
275,Soissons,49.3817,3.3236,10
276,Villiers-sur-Marne,48.8275,2.5447,3
277,Saint-Laurent-du-Var,43.668,7.188,12
278,Bourgoin-Jallieu,45.5861,5.2736,6
279,Carpentras,44.0558,5.0489,5
280,Bois-Colombes,48.9175,2.2683,3
281,Lomme,50.6455,2.9876,10
282,Fresnes,48.755,2.3221,3
283,Vanves,48.8208,2.2897,3
284,Le Chesnay,48.8203,2.1303,3
285,Villiers-le-Bel,49.0094,2.3911,3
286,Lambersart,50.65,3.025,10
287,Romainville,48.884,2.435,3
288,Bussy-Saint-Georges,48.8422,2.6983,3
289,Limeil-Brévannes,48.7464,2.4883,3
290,Tournefeuille,43.5853,1.3442,2
291,Saint-Sébastien-sur-Loire,47.2081,-1.5014,11
292,Bergerac,44.85,0.48,4
293,Montfermeil,48.9,2.5667,3
294,Illkirch-Graffenstaden,48.53,7.72,1
295,Rambouillet,48.6444,1.8308,3
296,Saumur,47.26,-0.0769,9
297,Vallauris,43.5805,7.0538,12
298,Sannois,48.9722,2.2578,3
299,Cavaillon,43.8375,5.0381,5
300,Brétigny-sur-Orge,48.6114,2.3059,3
301,Sucy-en-Brie,48.7697,2.5228,3
302,Miramas,43.5822,5.0019,5
303,Taverny,49.0264,2.2275,3
304,Orvault,47.2717,-1.6225,11
305,Villeparisis,48.9503,2.6025,3
306,Saint-Dizier,48.6383,4.9497,1
307,Oullins,45.715,4.8083,6
308,Lunel,43.6778,4.1361,5
309,La Teste-de-Buch,44.62,-1.1457,4
310,Hénin-Beaumont,50.4217,2.9508,10
311,Gonesse,48.9875,2.4494,3
312,Sens,48.1975,3.2877,3
313,Vierzon,47.2225,2.0694,7
314,Alençon,48.4306,0.0931,8
315,Le Grand-Quevilly,49.4072,1.0531,8
316,Brunoy,48.6979,2.5044,3
317,Gradignan,44.7725,-0.6156,4
318,Aurillac,44.9261,2.4406,7
319,Saintes,45.7464,-0.6333,9
320,Biarritz,43.48,-1.56,4
321,Élancourt,48.7847,1.9589,3
322,Montbéliard,47.51,6.8,1
323,Le Kremlin-Bicêtre,48.81,2.3581,3
324,La Garde,43.1256,6.0108,12
325,Eaubonne,48.9922,2.2806,3
326,Étampes,48.4343,2.1615,3
327,Champs-Sur-Marne,48.8529,2.6027,3
328,Muret,43.4611,1.3267,2
329,Béthune,50.5303,2.6408,10
330,Armentières,50.6881,2.8811,10
331,Laon,49.5639,3.6244,10
332,Libourne,44.92,-0.24,4
333,Cenon,44.8578,-0.5317,4
334,Fontenay-aux-Roses,48.7893,2.2888,3
335,Blagnac,43.6364,1.3906,2
336,Vertou,47.1689,-1.4697,11
337,Vichy,46.1278,3.4267,7
338,Cormeilles-en-Parisis,48.9739,2.2014,3
339,Rochefort,45.9421,-0.9588,9
340,Rodez,44.3506,2.575,2
341,Les Pavillons-sous-Bois,48.9,2.5,3
342,La Valette-du-Var,43.1383,5.9831,12
343,Vernon,49.09,1.49,8
344,Le Bouscat,44.8651,-0.5996,4
345,Orly,48.7439,2.3928,3
346,Montgeron,48.7039,2.4605,3
347,Villeneuve-la-Garenne,48.9372,2.3278,3
348,Saint-Ouen-l’Aumône,49.0447,2.1111,3
349,Dole,47.0931,5.4906,6
350,Maisons-Laffitte,48.9469,2.1456,3
351,Lormont,44.8792,-0.5217,4
352,Sèvres,48.8239,2.2117,3
353,Eysines,44.8853,-0.65,4
354,Les Lilas,48.88,2.42,3
355,Roissy-en-Brie,48.7906,2.6519,3
356,Grande-Synthe,51.0139,2.3028,10
357,Hérouville-Saint-Clair,49.2044,-0.3253,8
358,Abbeville,50.1058,1.8358,10
359,Frontignan,43.4483,3.7561,5
360,Lanester,47.7647,-3.3422,0
361,Épernay,49.0403,3.96,3
362,Saint-Mandé,48.8422,2.4186,3
363,Torcy,48.8502,2.6508,3
364,Fontaine,45.1939,5.6856,6
365,Mandelieu-la-Napoule,43.5464,6.9381,12
366,Oyonnax,46.2561,5.6556,6
367,Combs-la-Ville,48.67,2.56,3
368,Manosque,43.8342,5.7839,5
369,Deuil-la-Barre,48.9767,2.3272,3
370,Tassin-la-Demi-Lune,45.764,4.78,6
371,Loos,50.6128,3.0144,10
372,Millau,44.0986,3.0783,2
373,Villeneuve-sur-Lot,44.4081,0.705,4
374,Vélizy-Villacoublay,48.7834,2.1834,3
375,Sainte-Foy-lès-Lyon,45.73,4.8,6
376,Le Petit-Quevilly,49.4311,1.0539,8
377,Olivet,47.8639,1.9006,3
378,Chaumont,48.1117,5.1389,1
379,Auch,43.6465,0.5855,4
380,Dammarie-lè-Lys,48.5177,2.6402,3
381,Montigny-lès-Metz,49.1006,6.1539,1
382,Le Creusot,46.8014,4.4411,6
383,Montigny-lès-Cormeilles,48.9944,2.1958,3
384,Seynod,45.8889,6.0961,6
385,Forbach,49.19,6.9,1
386,Arcueil,48.8075,2.3361,3
387,Montmorency,48.9906,2.3228,3
388,Hazebrouck,50.725,2.5392,10
389,Annecy-le-Vieux,45.9192,6.1419,6
390,Villeneuve-le-Roi,48.7333,2.4167,3
391,Gif-sur-Yvette,48.7018,2.1339,3
392,Couëron,47.2156,-1.7228,11
393,Thorigny-sur-Marne,48.8788,2.7075,3
394,Longjumeau,48.6943,2.2958,3
395,Saint-Genis-Laval,45.696,4.793,6
396,Allauch,43.3369,5.4828,5
397,Saint-Louis,47.59,7.57,1
398,La Madeleine,50.6558,3.071,10
399,Gujan-Mestras,44.6364,-1.0667,4
400,Neuilly-Plaisance,48.8619,2.5064,3
401,Coudekerque-Branche,51.0253,2.3917,10
402,Les Pennes-Mirabeau,43.4106,5.3103,5
403,Croix,50.6781,3.1508,10
404,Beaune,47.025,4.8397,6
405,Fleury-les-Aubrais,47.9512,1.8745,3
406,Achères,48.9602,2.0684,3
407,La Celle-Saint-Cloud,48.8411,2.1344,3
408,Morsang-sur-Orge,48.6618,2.3461,3
409,Le Mée-sur-Seine,48.5333,2.6289,3
410,Halluin,50.7836,3.1256,10
411,Gardanne,43.4553,5.476,5
412,Sarreguemines,49.11,7.07,1
413,Mons-en-Baroeul,50.6369,3.1103,10
414,Saint-Jean-de-Braye,47.9128,1.9719,3
415,Saint-Gratien,48.9719,2.2828,3
416,Dax,43.71,-1.05,4
417,Bourg-la-Reine,48.7796,2.3151,3
418,Challans,46.8467,-1.8781,11
419,Chaville,48.8086,2.1886,3
420,Castelnau-le-Lez,43.6369,3.9019,5
421,Saint-Pol-sur-Mer,51.0314,2.3439,10
422,Wasquehal,50.6694,3.1308,10
423,Mantes-la-Ville,48.975,1.7117,3
424,Fougères,48.3525,-1.1986,11
425,Pertuis,43.695,5.5036,5
426,Mitry-Mory,48.9839,2.6164,3
427,Ozoir-la-Ferrière,48.778,2.68,3
428,Lisieux,49.15,0.23,8
429,Montereau-faut-Yonne,48.3853,2.9508,3
430,Chilly-Mazarin,48.7025,2.3125,3
431,Le Plessis-Trévise,48.8111,2.5717,3
432,Givors,45.5906,4.7689,6
433,Voiron,45.3642,5.5906,6
434,Cournon-d’Auvergne,45.7422,3.1972,7
435,Lannion,48.7325,-3.4553,0
436,Nogent-sur-Oise,49.2756,2.4683,3
437,Carquefou,47.2969,-1.4928,11
438,Saint-Michel-sur-Orge,48.6325,2.3028,3
439,Denain,50.3286,3.395,10
440,Cahors,44.4475,1.4406,2
441,Bourg-lès-Valence,44.9475,4.8953,5
442,Chevilly-Larue,48.7664,2.3533,3
443,Bressuire,46.84,-0.4886,9
444,Saint-Dié-des-Vosges,48.2842,6.9492,1
445,L’Isle-sur-la-Sorgue,43.9194,5.0514,5
446,Bouguenais,47.1775,-1.6214,11
447,Sceaux,48.7786,2.2906,3
448,Moulins,46.5647,3.3325,7
449,La Chapelle-sur-Erdre,47.2989,-1.5528,11
450,Joinville-le-Pont,48.8214,2.4728,3
451,Concarneau,47.8753,-3.9189,0
452,Mougins,43.6,6.9947,12
453,Ronchin,50.6047,3.0878,10
454,Sélestat,48.2594,7.4542,1
455,Mont-Saint-Aignan,49.4625,1.0872,8
456,Saint-Fons,45.7086,4.8533,6
457,Albertville,45.6758,6.3925,6
458,Le Puy-en-Velay,45.0433,3.885,5
459,Saint-Lô,49.1144,-1.0917,11
460,Saint-Cyr-l’École,48.8003,2.0625,3
461,Riom,45.8936,3.1125,7
462,Lingolsheim,48.5575,7.6831,1
463,Plaisance-du-Touch,43.5656,1.2964,2
464,Villefontaine,45.6133,5.1486,6
465,Sorgues,44.0083,4.8725,5
466,Vence,43.7225,7.1119,12
467,Cognac,45.6958,-0.3292,9
468,Hem,50.6553,3.1878,10
469,Écully,45.7744,4.7775,6
470,Gentilly,48.8133,2.3444,3
471,Bruz,48.0247,-1.7458,11
472,La Crau,43.1497,6.0742,12
473,Royan,45.6231,-1.0431,9
474,Hellemmes-Lille,50.6283,3.11,10
475,Louviers,49.2153,1.1656,8
476,Cran-Gévrier,45.9036,6.1039,6
477,Bruges,44.8828,-0.6125,4
478,Cugnaux,43.5378,1.3436,2
479,Vitré,48.1233,-1.2094,11
480,Fécamp,49.7575,0.3792,8
481,Soisy-sous-Montmorency,48.9878,2.2997,3
482,Brie-Comte-Robert,48.6925,2.6111,3
483,Fâches-Thumesnil,50.5989,3.0736,10
484,Éragny,49.0172,2.0914,3
485,Chennevières-sur-Marne,48.7983,2.5339,3
486,Bagnols-sur-Cèze,44.1625,4.62,5
487,Bonneuil-sur-Marne,48.7742,2.4875,3
488,Lunéville,48.5894,6.5017,1
489,Maurepas,48.7628,1.9456,3
490,Montceau-les-Mines,46.6669,4.3689,6
491,Floirac,44.8364,-0.5258,4
492,Moissy-Cramayel,48.6261,2.5922,3
493,Ploemeur,47.7358,-3.4311,0
494,Garches,48.8456,2.1869,3
495,Avion,50.4097,2.8328,10
496,Les Clayes-sous-Bois,48.8206,1.9836,3
497,Marmande,44.5,0.1653,4
498,Le Pré-Saint-Gervais,48.885,2.4039,3
499,Meylan,45.2086,5.7794,6
500,Châteauneuf-les-Martigues,43.3831,5.1642,5
501,Osny,49.0592,2.0625,3
502,Carvin,50.4931,2.9581,10
503,Pontarlier,46.9061,6.3547,6
504,Brignoles,43.4058,6.0617,12
505,Lons-le-Saunier,46.6744,5.5539,6
506,Cesson-Sévigné,48.1208,-1.6036,11
507,Le Pontet,43.9642,4.86,5
508,Chamalières,45.7736,3.0669,7
509,Verdun,49.1597,5.3828,1
510,Limay,48.9933,1.7358,3
511,Bischheim,48.6139,7.7519,1
512,Juvisy-sur-Orge,48.6883,2.3775,3
513,Cluses,46.0603,6.5786,6
514,Firminy,45.3881,4.2872,6
515,Cestas,44.7444,-0.6822,4
516,Bry-sur-Marne,48.8411,2.5222,3
517,Hendaye,43.3586,-1.7744,4
518,Mauguio,43.6164,4.0075,5
519,Lattes,43.5678,3.9021,5
520,Sanary-sur-Mer,43.1192,5.8022,12
521,Yutz,49.3589,6.1886,1
522,Vauréal,49.03,2.0214,3
523,Saint-Maximin-la-Sainte-Baume,43.4533,5.8619,12
524,Port-de-Bouc,43.405,4.9886,5
525,Ambarès-et-Lagrave,44.9247,-0.4867,4
526,Balma,43.6103,1.4986,2
527,Sallanches,45.9364,6.6319,6
528,Boissy-Saint-Léger,48.7503,2.5097,3
529,Saint-Jean-de-la-Ruelle,47.9131,1.8733,3
530,Viroflay,48.8,2.1722,3
531,Saran,47.9514,1.8803,3
532,Marly-le-Roi,48.8669,2.0942,3
533,Digne-les-Bains,44.0925,6.2356,12
534,Annonay,45.24,4.6708,6
535,Carrières-sous-Poissy,48.9478,2.0386,3
536,Jouy-le-Moutier,49.0108,2.0386,3
537,Elbeuf,49.2858,1.0083,8
538,Sedan,49.7019,4.9403,10
539,L’Isle-d’Abeau,45.6194,5.2331,6
540,Le Bourget,48.9344,2.4244,3
541,Les Herbiers,46.8711,-1.0136,9
542,Vendôme,47.7928,1.0656,8
543,Escoublac,47.2858,-2.3922,11
544,Guérande,47.3281,-2.4292,11
545,Saint-Amand-les-Eaux,50.4481,3.4269,10
546,Tourlaville,49.6408,-1.5789,11
547,Châteaurenard,43.8825,4.855,5
548,Saint-Cyr-sur-Loire,47.4028,0.6781,9
549,Verneuil-sur-Seine,48.9797,1.9739,3
550,Le Pecq,48.8967,2.1061,3
551,Landerneau,48.4508,-4.2494,0
552,Hayange,49.3297,6.0619,1
553,Le Vésinet,48.8939,2.1322,3
554,Hennebont,47.8042,-3.2789,0
555,Orsay,48.6981,2.1875,3
556,Saint-Leu-la-Forêt,49.0169,2.2464,3
557,Saint-Égrève,45.2317,5.6831,6
558,Villeneuve-Loubet,43.6581,7.1214,12
559,Saint-Pierre-des-Corps,47.3908,0.7281,9
560,Beaucaire,43.8072,4.6433,5
561,Noisiel,48.8547,2.6289,3
562,Montbrison,45.6075,4.0653,6
563,Pamiers,43.1164,1.6108,2
564,Fos-sur-Mer,43.4544,4.9436,5
565,Pornic,47.1156,-2.1033,11
566,Montivilliers,49.5461,0.1881,8
567,Sin-le-Noble,50.3631,3.1131,10
568,Blanquefort,44.9106,-0.6375,4
569,Saint-Julien-en-Genevois,46.1442,6.0842,6
570,Toul,48.675,5.8917,1
571,Lucé,48.4383,1.465,8
572,Saint-Avold,49.1042,6.7081,1
573,Domont,49.0275,2.3267,3
574,Fontainebleau,48.4089,2.7017,3
575,Rumilly,45.8667,5.9444,6
576,Château-Thierry,49.0464,3.4031,3
577,Gaillac,43.9006,1.8983,2
578,Sainte-Luce-sur-Loire,47.2494,-1.4867,11
579,Bois-d’Arcy,48.8014,2.0317,3
580,Issoire,45.5442,3.2489,7
581,Tarascon,43.805,4.6594,5
582,Rive-de-Gier,45.5294,4.6169,6
583,Olonne-sur-Mer,46.5361,-1.7728,11
584,Saint-Rambert,45.4994,4.24,6
585,Bailleul,50.7375,2.7339,10
586,Montesson,48.9086,2.1494,3
587,Vesoul,47.6222,6.1553,1
588,Saint-Avertin,47.3667,0.7267,9
589,Verrières-le-Buisson,48.7475,2.2628,3
590,La Flèche,47.6997,-0.0761,9
591,Senlis,49.2072,2.5867,3
592,Pontivy,48.0686,-2.9628,0
593,Saint-Brice-sous-Forêt,48.9986,2.3569,3
594,Guipavas,48.4336,-4.4008,0
595,Valenton,48.745,2.4672,3
596,Crépy-en-Valois,49.2344,2.8875,3
597,Montargis,47.9969,2.7325,3
598,Bouc-Bel-Air,43.4544,5.4144,5
599,Flers,48.7483,-0.5694,8
600,Haubourdin,50.6092,2.9869,10
601,Trélazé,47.4461,-0.4664,9
602,Coulommiers,48.8156,3.0836,3
603,Wattignies,50.585,3.0431,10
604,Bar-le-Duc,48.7717,5.1672,1
605,Longwy,49.5197,5.7606,1
606,Morlaix,48.5775,-3.8278,0
607,Saint-Omer,50.7483,2.2608,10
608,Le Raincy,48.8992,2.5231,3
609,Tulle,45.2658,1.7722,7
610,Illzach,47.7822,7.3481,1
611,Mennecy,48.5653,2.4361,3
612,Francheville,45.7364,4.7636,6
613,Roquebrune-sur-Argens,43.4433,6.6378,12
614,Méru,49.2358,2.135,3
615,Hautmont,50.2481,3.9244,10
616,Villers-lès-Nancy,48.6731,6.1547,1
617,Wittenheim,47.8075,7.3369,1
618,Caudry,50.125,3.4117,10
619,Ramonville-Saint-Agne,43.5461,1.4756,2
620,Pont-à-Mousson,48.9044,6.0542,1
621,Château-d’Olonne,46.5042,-1.7372,11
622,Arnouville-lès-Gonesse,48.9872,2.4167,3
623,Romilly-sur-Seine,48.5158,3.7267,3
624,Bois-Guillaume,49.47,1.1194,8
625,Laxou,48.6856,6.1522,1
626,Dinan,48.4556,-2.0503,11
627,Lognes,48.8361,2.6278,3
628,Canteleu,49.4511,1.0361,8
629,Fameck,49.2992,6.1097,1
630,Sainte-Maxime,43.3089,6.6378,12
631,Chenôve,47.2911,5.0072,6
632,Ambérieu-en-Bugey,45.9581,5.3578,6
633,Saint-Jean-de-Luz,43.3903,-1.6597,4
634,Plérin,48.5344,-2.7708,0
635,Montmagny,48.9736,2.3458,3
636,Saint-Brevin-les-Pins,47.2464,-2.1669,11
637,Saint-Fargeau,48.5328,2.5447,3
638,Rixheim,47.7486,7.4044,1
639,Avrillé,47.5069,-0.5889,9
640,Douarnenez,48.0922,-4.3303,0
641,Saint-Maurice,48.8183,2.4347,3
